node_id,idx,label
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2055,1175,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2056,1176,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2057,1177,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2058,1178,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2059,1179,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:206,1180,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2060,1181,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2061,1182,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2062,1183,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2063,1184,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2064,1185,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2065,1186,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2066,1187,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2067,1188,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2068,1189,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2069,1190,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:207,1191,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2070,1192,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2071,1193,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2072,1194,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2073,1195,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2074,1196,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2075,1197,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2076,1198,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2077,1199,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2078,1200,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2079,1201,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:208,1202,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2080,1203,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2081,1204,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2082,1205,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2083,1206,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2084,1207,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2085,1208,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2086,1209,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2087,1210,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2088,1211,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2089,1212,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:209,1213,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2090,1214,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2091,1215,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2092,1216,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2093,1217,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2094,1218,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2095,1219,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2096,1220,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2097,1221,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2098,1222,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2099,1223,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:21,1224,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:210,1225,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2100,1226,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2101,1227,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2102,1228,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2103,1229,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2104,1230,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2105,1231,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2106,1232,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2107,1233,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2108,1234,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2109,1235,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:211,1236,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2110,1237,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2111,1238,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2112,1239,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2113,1240,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2114,1241,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2115,1242,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2116,1243,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2117,1244,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2118,1245,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2119,1246,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:212,1247,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2120,1248,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2121,1249,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2122,1250,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2123,1251,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2124,1252,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2125,1253,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2126,1254,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2127,1255,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2128,1256,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2129,1257,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:213,1258,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2130,1259,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2131,1260,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2132,1261,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2133,1262,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2134,1263,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2135,1264,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2136,1265,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2137,1266,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2138,1267,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2139,1268,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:214,1269,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2140,1270,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2141,1271,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2142,1272,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2143,1273,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2144,1274,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2145,1275,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2146,1276,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2147,1277,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2148,1278,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2149,1279,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:215,1280,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2150,1281,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2151,1282,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2152,1283,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2153,1284,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2154,1285,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2155,1286,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2156,1287,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2157,1288,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2158,1289,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2159,1290,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:216,1291,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2160,1292,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2161,1293,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2162,1294,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2163,1295,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2164,1296,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2165,1297,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2166,1298,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2167,1299,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2168,1300,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2169,1301,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:217,1302,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2170,1303,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2171,1304,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2172,1305,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2173,1306,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2174,1307,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2175,1308,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2176,1309,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2177,1310,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2178,1311,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2179,1312,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:218,1313,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2180,1314,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2181,1315,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2182,1316,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2183,1317,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2184,1318,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2185,1319,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2186,1320,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2187,1321,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2188,1322,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2189,1323,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:219,1324,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2190,1325,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2191,1326,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2192,1327,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2193,1328,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2194,1329,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2195,1330,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2196,1331,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2197,1332,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2198,1333,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2199,1334,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:22,1335,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:220,1336,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2200,1337,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2201,1338,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2202,1339,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2203,1340,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2204,1341,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2205,1342,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2206,1343,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2207,1344,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2208,1345,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2209,1346,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:221,1347,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2210,1348,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2211,1349,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2212,1350,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2213,1351,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2214,1352,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2215,1353,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2216,1354,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2217,1355,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2218,1356,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2219,1357,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:222,1358,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2220,1359,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2221,1360,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2222,1361,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2223,1362,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2224,1363,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2225,1364,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2226,1365,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2227,1366,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2228,1367,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2229,1368,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:223,1369,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2230,1370,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2231,1371,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2232,1372,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2233,1373,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2234,1374,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2235,1375,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2236,1376,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2237,1377,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2238,1378,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2239,1379,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:224,1380,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2240,1381,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2241,1382,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2242,1383,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2243,1384,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2244,1385,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2245,1386,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2246,1387,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2247,1388,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2248,1389,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2249,1390,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:225,1391,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2250,1392,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2251,1393,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2252,1394,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2253,1395,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2254,1396,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2255,1397,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2256,1398,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2257,1399,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2258,1400,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2259,1401,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:226,1402,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2260,1403,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2261,1404,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2262,1405,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2263,1406,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2264,1407,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2265,1408,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2266,1409,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2267,1410,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2268,1411,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2269,1412,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:227,1413,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2270,1414,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2271,1415,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2272,1416,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2273,1417,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2274,1418,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2275,1419,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2276,1420,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2277,1421,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2278,1422,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2279,1423,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:228,1424,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2280,1425,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2281,1426,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2282,1427,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2283,1428,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2284,1429,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2285,1430,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2286,1431,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2287,1432,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2288,1433,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2289,1434,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:229,1435,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2290,1436,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2291,1437,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2292,1438,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2293,1439,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2294,1440,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2295,1441,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2296,1442,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2297,1443,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2298,1444,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2299,1445,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:23,1446,Player
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:230,1447,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2300,1448,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2301,1449,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2302,1450,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2303,1451,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2304,1452,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2305,1453,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2306,1454,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2307,1455,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2308,1456,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2309,1457,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:231,1458,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2310,1459,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2311,1460,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2312,1461,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2313,1462,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2314,1463,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2315,1464,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2316,1465,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2317,1466,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2318,1467,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2319,1468,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:232,1469,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2320,1470,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2321,1471,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2322,1472,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2323,1473,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2324,1474,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2325,1475,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2326,1476,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2327,1477,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2328,1478,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2329,1479,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:233,1480,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2330,1481,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2331,1482,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2332,1483,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2333,1484,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2334,1485,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2335,1486,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2336,1487,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2337,1488,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2338,1489,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2339,1490,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:234,1491,TeamValue
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2340,1492,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2341,1493,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2342,1494,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2343,1495,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2344,1496,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2345,1497,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2346,1498,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2347,1499,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2348,1500,PlayerSeason
4:14e49af8-fc14-4210-8dc9-d25f8a635f68:2349,1501,PlayerSeason
